# Time-averaged data for fix vacf_out
# TimeStep c_myVACF[4]
15926 0.000305101
15927 0.000180831
15928 1.88408e-05
15929 -0.000118091
15930 -0.000181359
15931 -0.00015461
15932 -5.85327e-05
15933 5.85998e-05
15934 0.00014051
15935 0.000145406
15936 6.32652e-05
15937 -7.8755e-05
15938 -0.000225684
15939 -0.000316069
15940 -0.000306994
15941 -0.000192272
15942 -6.04924e-06
15943 0.000189684
15944 0.00032854
15945 0.000364848
15946 0.000290614
15947 0.000137732
15948 -3.52977e-05
15949 -0.000166534
15950 -0.000214126
15951 -0.000171059
15952 -6.61159e-05
15953 4.85533e-05
15954 0.000118364
15955 0.000108205
15956 1.72747e-05
15957 -0.000119261
15958 -0.000243424
15959 -0.00029784
15960 -0.000249864
15961 -0.000106021
15962 8.94149e-05
15963 0.000270965
15964 0.000376771
15965 0.000371872
15966 0.000260942
15967 8.56866e-05
15968 -9.17744e-05
15969 -0.000212665
15970 -0.000243005
15971 -0.000184826
15972 -7.36379e-05
15973 3.63757e-05
15974 9.39792e-05
15975 7.1596e-05
15976 -2.2756e-05
15977 -0.00014764
15978 -0.000244613
15979 -0.000262685
15980 -0.00018043
15981 -1.60965e-05
15982 0.000178529
15983 0.000337677
15984 0.000406504
15985 0.000361566
15986 0.0002191
15987 2.82346e-05
15988 -0.000147851
15989 -0.000255232
15990 -0.000268122
15991 -0.00019668
15992 -8.15155e-05
15993 2.28572e-05
15994 6.97226e-05
15995 3.91862e-05
15996 -5.30287e-05
15997 -0.000161349
15998 -0.000229243
15999 -0.000213633
16000 -0.000104163
16001 7.11138e-05
16002 0.000255855
16003 0.000386807
16004 0.000417679
16005 0.000336259
16006 0.000168501
16007 -3.15452e-05
16008 -0.000201707
16009 -0.000293815
16010 -0.000289889
16011 -0.000206937
16012 -8.90811e-05
16013 1.01313e-05
16014 4.90308e-05
16015 1.48561e-05
16016 -7.05574e-05
16017 -0.000159638
16018 -0.000199549
16019 -0.00015564
16020 -2.7476e-05
16021 0.000149549
16022 0.000317342
16023 0.000417181
16024 0.000411789
16025 0.000299023
16026 0.000112379
16027 -9.13593e-05
16028 -0.000252371
16029 -0.000328388
16030 -0.000308387
16031 -0.000214896
16032 -9.43065e-05
16033 1.50806e-06
16034 3.57848e-05
16035 1.84181e-06
16036 -7.40726e-05
16037 -0.00014409
16038 -0.000159961
16039 -9.49797e-05
16040 4.32049e-05
16041 0.000214364
16042 0.000360836
16043 0.000429443
16044 0.000391437
16045 0.000253077
16046 5.3359e-05
16047 -0.000149764
16048 -0.000299394
16049 -0.000358758
16050 -0.000322805
16051 -0.000218543
16052 -9.39466e-05
16053 8.44167e-07
16054 3.33346e-05
16055 1.71868e-06
16056 -6.47052e-05
16057 -0.000118696
16058 -0.000116526
16059 -3.82142e-05
16060 0.000102524
16061 0.000262668
16062 0.000386262
16063 0.000425724
16064 0.000359733
16065 0.000201255
16066 -6.74646e-06
16067 -0.000205956
16068 -0.00034235
16069 -0.000384015
16070 -0.000331126
16071 -0.000214673
16072 -8.41766e-05
16073 1.15221e-05
16074 4.33971e-05
16075 1.36094e-05
16076 -4.61485e-05
16077 -8.92874e-05
16078 -7.58018e-05
16079 9.049e-06
16080 0.000147144
16081 0.000293897
16082 0.0003954
16083 0.000409038
16084 0.000319664
16085 0.000145659
16086 -6.68619e-05
16087 -0.000259356
16088 -0.000380308
16089 -0.000402205
16090 -0.000330229
16091 -0.000199522
16092 -6.16316e-05
16093 3.52973e-05
16094 6.51965e-05
16095 3.39672e-05
16096 -2.40976e-05
16097 -6.23671e-05
16098 -4.34749e-05
16099 4.32685e-05
16100 0.000176254
16101 0.000309656
16102 0.000391251
16103 0.000382537
16104 0.000273597
16105 8.75956e-05
16106 -0.000126314
16107 -0.0003091
16108 -0.000411476
16109 -0.000410374
16110 -0.000316464
16111 -0.000169778
16112 -2.45616e-05
16113 7.14168e-05
16114 9.52256e-05
16115 5.71405e-05
16116 -5.02898e-06
16117 -4.3638e-05
16118 -2.3147e-05
16119 6.35601e-05
16120 0.000191429
16121 0.000313024
16122 0.000377171
16123 0.000348858
16124 0.000223059
16125 2.78067e-05
16126 -0.000184354
16127 -0.000353628
16128 -0.000433143
16129 -0.000405038
16130 -0.000286579
16131 -0.000123677
16132 2.63125e-05
16133 0.000116385
16134 0.000127815
16135 7.66158e-05
16136 5.31441e-06
16137 -3.67309e-05
16138 -1.57061e-05
16139 7.15457e-05
16140 0.000195875
16141 0.000307566
16142 0.000356047
16143 0.000309734
16144 0.000168854
16145 -3.30879e-05
16146 -0.000239692
16147 -0.000390517
16148 -0.000442004
16149 -0.000382962
16150 -0.000238705
16151 -6.18007e-05
16152 8.75821e-05
16153 0.000164526
16154 0.000156362
16155 8.65315e-05
16156 3.20751e-06
16157 -4.25693e-05
16158 -1.94945e-05
16159 7.05365e-05
16160 0.000193324
16161 0.000296367
16162 0.00032977
16163 0.000265996
16164 0.000111449
16165 -9.40927e-05
16166 -0.000290213
16167 -0.000416636
16168 -0.000434774
16169 -0.000342025
16170 -0.000173086
16171 1.27133e-05
16172 0.000153669
16173 0.000209145
16174 0.000174794
16175 8.29368e-05
16176 -1.24257e-05
16177 -5.95391e-05
16178 -3.11466e-05
16179 6.43838e-05
16180 0.000186995
16181 0.000281404
16182 0.000299138
16183 0.00021791
16184 5.14973e-05
16185 -0.000153453
16186 -0.000332984
16187 -0.000428596
16188 -0.000408921
16189 -0.000281889
16190 -9.23178e-05
16191 9.4601e-05
16192 0.00021788
16193 0.000243905
16194 0.000178777
16195 6.44216e-05
16196 -4.01549e-05
16197 -8.42984e-05
16198 -4.67299e-05
16199 5.64118e-05
16200 0.000178915
16201 0.000263394
16202 0.000264162
16203 0.000165719
16204 -9.6928e-06
16205 -0.000208513
16206 -0.00036454
16207 -0.000423373
16208 -0.000363314
16209 -0.000204308
16210 -1.0588e-06
16211 0.000177355
16212 0.000273633
16213 0.000263956
16214 0.000166354
16215 3.20344e-05
16216 -7.67792e-05
16217 -0.000112863
16218 -6.27901e-05
16219 4.8733e-05
16220 0.000169743
16221 0.000242089
16222 0.000224626
16223 0.000110186
16224 -6.9885e-05
16225 -0.000255866
16226 -0.000381412
16227 -0.000398948
16228 -0.000298634
16229 -0.000113037
16230 9.46303e-05
16231 0.000254274
16232 0.000315512
16233 0.0002666
16234 0.000137956
16235 -1.13376e-05
16236 -0.000118319
16237 -0.000141602
16238 -7.70296e-05
16239 4.20533e-05
16240 0.000159043
16241 0.000216836
16242 0.000180696
16243 5.29909e-05
16244 -0.00012592
16245 -0.000291763
16246 -0.000380746
16247 -0.000354826
16248 -0.000217497
16249 -1.34117e-05
16250 0.000188135
16251 0.000319421
16252 0.000339949
16253 0.000251419
16254 9.59324e-05
16255 -6.18414e-05
16256 -0.000160955
16257 -0.000167913
16258 -8.85303e-05
16259 3.59114e-05
16260 0.000145846
16261 0.000187241
16262 0.000133421
16263 -3.13818e-06
16264 -0.000174003
16265 -0.000312704
16266 -0.00036092
16267 -0.000292361
16268 -0.000124278
16269 8.82812e-05
16270 0.000273132
16271 0.000368322
16272 0.000345482
16273 0.00021997
16274 4.38156e-05
16275 -0.000115524
16276 -0.000201698
16277 -0.000190493
16278 -9.75668e-05
16279 2.92159e-05
16280 0.00012933
16281 0.000153746
16282 8.49871e-05
16283 -5.45866e-05
16284 -0.00021024
16285 -0.000316105
16286 -0.000322034
16287 -0.00021482
16288 -2.47054e-05
16289 0.000185527
16290 0.000344303
16291 0.000398365
16292 0.000332647
16293 0.00017522
16294 -1.44594e-05
16295 -0.000169016
16296 -0.000238725
16297 -0.000209216
16298 -0.000105118
16299 2.09242e-05
16300 0.000109456
16301 0.000117993
16302 3.86785e-05
16303 -9.73155e-05
16304 -0.000231332
16305 -0.00030094
16306 -0.000266201
16307 -0.00012719
16308 7.47377e-05
16309 0.00027231
16310 0.000397869
16311 0.000408884
16312 0.000303586
16313 0.000120861
16314 -7.524e-05
16315 -0.000219928
16316 -0.000271356
16317 -0.000224726
16318 -0.00011221
16319 1.0712e-05
16320 8.74156e-05
16321 8.28822e-05
16322 -1.51566e-06
16323 -0.000127569
16324 -0.000235332
16325 -0.000268227
16326 -0.000197556
16327 -3.57056e-05
16328 0.000167546
16329 0.00034378
16330 0.000431893
16331 0.000400983
16332 0.00026149
16333 6.06353e-05
16334 -0.000135637
16335 -0.000266949
16336 -0.000299724
16337 -0.000237812
16338 -0.000119231
16339 -5.12901e-07
16340 6.57754e-05
16341 5.22506e-05
16342 -3.1607e-05
16343 -0.000142727
16344 -0.000222313
16345 -0.000221232
16346 -0.000121917
16347 5.28758e-05
16348 0.000247988
16349 0.000396774
16350 0.000446321
16351 0.000377123
16352 0.000209954
16353 -2.21777e-06
16354 -0.000193737
16355 -0.000309629
16356 -0.000324229
16357 -0.000248733
16358 -0.000125375
16359 -1.04056e-05
16360 4.82057e-05
16361 3.01618e-05
16362 -4.85468e-05
16363 -0.000142135
16364 -0.000194754
16365 -0.000165259
16366 -4.60618e-05
16367 0.000132203
16368 0.000311858
16369 0.000430114
16370 0.000442765
16371 0.00034055
16372 0.000152373
16373 -6.53025e-05
16374 -0.000248528
16375 -0.000347918
16376 -0.000344888
16377 -0.000256644
16378 -0.000128395
16379 -1.54186e-05
16380 3.87638e-05
16381 1.9895e-05
16382 -5.11898e-05
16383 -0.00012765
16384 -0.000157448
16385 -0.000106937
16386 2.3316e-05
16387 0.000197305
16388 0.000357025
16389 0.000444581
16390 0.000424013
16391 0.000294653
16392 9.14809e-05
16393 -0.000127131
16394 -0.000299539
16395 -0.00038157
16396 -0.000360759
16397 -0.000259324
16398 -0.000124819
16399 -1.15302e-05
16400 4.08212e-05
16401 2.2867e-05
16402 -4.09802e-05
16403 -0.000103651
16404 -0.000116805
16405 -5.30754e-05
16406 8.07827e-05
16407 0.000245375
16408 0.000383613
16409 0.000442542
16410 0.000393376
16411 0.000242386
16412 2.91321e-05
16413 -0.000186899
16414 -0.000346325
16415 -0.000409587
16416 -0.00036966
16417 -0.000253373
16418 -0.00011068
16419 4.63936e-06
16420 5.5905e-05
16421 3.78489e-05
16422 -2.20354e-05
16423 -7.63497e-05
16424 -7.96112e-05
16425 -9.31313e-06
16426 0.000123153
16427 0.000276123
16428 0.000393701
16429 0.000427259
16430 0.000353994
16431 0.000185908
16432 -3.36028e-05
16433 -0.000244033
16434 -0.00038791
16435 -0.000429898
16436 -0.000368318
16437 -0.00023492
16438 -8.26423e-05
16439 3.46323e-05
16440 8.28604e-05
16441 6.08407e-05
16442 -4.49963e-07
16443 -5.24791e-05
16444 -5.15606e-05
16445 2.10104e-05
16446 0.000149948
16447 0.000291511
16448 0.00039059
16449 0.000402075
16450 0.00030831
16451 0.000126522
16452 -9.60762e-05
16453 -0.00029766
16454 -0.00042243
16455 -0.000439442
16456 -0.000353008
16457 -0.000200698
16458 -3.91756e-05
16459 7.73101e-05
16460 0.000117715
16461 8.57756e-05
16462 1.70589e-05
16463 -3.77429e-05
16464 -3.60304e-05
16465 3.73768e-05
16466 0.000163141
16467 0.000294949
16468 0.000377844
16469 0.000369708
16470 0.000257846
16471 6.49321e-05
16472 -0.000157549
16473 -0.000346176
16474 -0.000447091
16475 -0.000434667
16476 -0.000320513
16477 -0.000149139
16478 1.86376e-05
16479 0.000128725
16480 0.00015438
16481 0.000105885
16482 2.47316e-05
16483 -3.55561e-05
16484 -3.35415e-05
16485 4.18083e-05
16486 0.000166263
16487 0.000290199
16488 0.000358414
16489 0.000331865
16490 0.000203344
16491 1.72694e-06
16492 -0.000216704
16493 -0.000387074
16494 -0.000458501
16495 -0.000412332
16496 -0.0002691
16497 -8.11239e-05
16498 8.69843e-05
16499 0.0001828
16500 0.000185986
16501 0.000115257
16502 1.90237e-05
16503 -4.65017e-05
16504 -4.20537e-05
16505 3.79279e-05
16506 0.000163222
16507 0.000280377
16508 0.000334124
16509 0.000289275
16510 0.000145205
16511 -6.20945e-05
16512 -0.000271348
16513 -0.000417114
16514 -0.000453307
16515 -0.000370359
16516 -0.00019921
16517 -1.08329e-07
16518 0.000159932
16519 0.000232571
16520 0.000206368
16521 0.000110064
16522 -8.52275e-07
16523 -6.86165e-05
16524 -5.79083e-05
16525 2.97446e-05
16526 0.000157243
16527 0.000267353
16528 0.000305622
16529 0.000242086
16530 8.40418e-05
16531 -0.000124722
16532 -0.000318426
16533 -0.000432781
16534 -0.000428922
16535 -0.000308485
16536 -0.000113642
16537 8.8362e-05
16538 0.000230531
16539 0.000271566
16540 0.000211241
16541 8.91103e-05
16542 -3.31664e-05
16543 -9.8285e-05
16544 -7.70165e-05
16545 2.05863e-05
16546 0.000150227
16547 0.000251661
16548 0.000272751
16549 0.000190449
16550 2.11773e-05
16551 -0.000183393
16552 -0.000354319
16553 -0.000430924
16554 -0.000384181
16555 -0.000228555
16556 -1.725e-05
16557 0.000177559
16558 0.000292041
16559 0.000294915
16560 0.000198776
16561 5.36781e-05
16562 -7.44703e-05
16563 -0.000131357
16564 -9.5895e-05
16565 1.24602e-05
16566 0.00014265
16567 0.000232856
16568 0.000235161
16569 0.000135093
16570 -4.10809e-05
16571 -0.000234553
16572 -0.000375396
16573 -0.000409411
16574 -0.00031976
16575 -0.000134428
16576 8.3732e-05
16577 0.000260612
16578 0.000338959
16579 0.000299957
16580 0.00016956
16581 6.86141e-06
16582 -0.000120613
16583 -0.000164134
16584 -0.000112305
16585 5.91664e-06
16586 0.000133884
16587 0.000210135
16588 0.00019295
16589 7.77323e-05
16590 -9.94501e-05
16591 -0.000274286
16592 -0.000378653
16593 -0.000367678
16594 -0.000238308
16595 -3.15716e-05
16596 0.00018252
16597 0.000331447
16598 0.000367674
16599 0.000286343
16600 0.000126092
16601 -4.73226e-05
16602 -0.000167671
16603 -0.000194017
16604 -0.00012543
16605 3.42438e-07
16606 0.000122821
16607 0.000183025
16608 0.000147178
16609 2.11946e-05
16610 -0.000149983
16611 -0.000298934
16612 -0.000362364
16613 -0.000307069
16614 -0.000144299
16615 7.35627e-05
16616 0.000272617
16617 0.000385479
16618 0.000376713
16619 0.000255717
16620 7.20435e-05
16621 -0.000104799
16622 -0.000212605
16623 -0.000219736
16624 -0.000135641
16625 -5.45966e-06
16626 0.000108577
16627 0.000151981
16628 0.000100121
16629 -3.07647e-05
16630 -0.000188632
16631 -0.000305802
16632 -0.000326602
16633 -0.000230929
16634 -4.36233e-05
16635 0.000174262
16636 0.000348538
16637 0.00042001
16638 0.000366627
16639 0.000211142
16640 1.14697e-05
16641 -0.000162111
16642 -0.000253575
16643 -0.000241211
16644 -0.000143976
16645 -1.25614e-05
16646 9.11435e-05
16647 0.000118741
16648 5.52029e-05
16649 -7.39606e-05
16650 -0.000211992
16651 -0.000293835
16652 -0.000273553
16653 -0.00014441
16654 5.70206e-05
16655 0.000264306
16656 0.000406368
16657 0.000434334
16658 0.000339611
16659 0.000156412
16660 -5.1879e-05
16661 -0.000216816
16662 -0.000289891
16663 -0.000259094
16664 -0.000151452
16665 -2.1222e-05
16666 7.18372e-05
16667 8.63626e-05
16668 1.65618e-05
16669 -0.00010454
16670 -0.000218103
16671 -0.000264139
16672 -0.000207529
16673 -5.39755e-05
16674 0.000150904
16675 0.000338678
16676 0.00044409
16677 0.000429569
16678 0.000298928
16679 9.53599e-05
16680 -0.000115044
16681 -0.00026757
16682 -0.000321672
16683 -0.000274135
16684 -0.000158359
16685 -3.03788e-05
16686 5.34067e-05
16687 5.88436e-05
16688 -1.17238e-05
16689 -0.000119894
16690 -0.000207153
16691 -0.000220179
16692 -0.000134586
16693 3.33916e-05
16694 0.000232128
16695 0.000394135
16696 0.000461657
16697 0.000408239
16698 0.000248259
16699 3.12914e-05
16700 -0.000176078
16701 -0.000313897
16702 -0.000349265
16703 -0.000286482
16704 -0.000163714
16705 -3.74776e-05
16706 3.97025e-05
16707 4.03383e-05
16708 -2.66382e-05
16709 -0.00011952
16710 -0.000181858
16711 -0.00016752
16712 -6.1731e-05
16713 0.000111192
16714 0.000296436
16715 0.000429531
16716 0.000460764
16717 0.000373683
16718 0.000191064
16719 -3.33686e-05
16720 -0.000233952
16721 -0.000355711
16722 -0.000372586
16723 -0.000295111
16724 -0.00016505
16725 -3.87767e-05
16726 3.48757e-05
16727 3.40723e-05
16728 -2.7233e-05
16729 -0.000105564
16730 -0.000147312
16731 -0.000113028
16732 4.22334e-06
16733 0.00017446
16734 0.0003418
16735 0.000445797
16736 0.000444334
16737 0.000329372
16738 0.000130102
16739 -9.71401e-05
16740 -0.000288195
16741 -0.000392702
16742 -0.000390548
16743 -0.000297601
16744 -0.000158706
16745 -3.01634e-05
16746 4.22291e-05
16747 4.12293e-05
16748 -1.52919e-05
16749 -8.27524e-05
16750 -0.000110179
16751 -6.36103e-05
16752 5.79066e-05
16753 0.000220574
16754 0.000368576
16755 0.000445505
16756 0.000415812
16757 0.000278311
16758 6.72124e-05
16759 -0.000159248
16760 -0.000338346
16761 -0.000423783
16762 -0.000400814
16763 -0.000290391
16764 -0.000140639
16765 -8.33928e-06
16766 6.30321e-05
16767 6.02007e-05
16768 4.67463e-06
16769 -5.75838e-05
16770 -7.7347e-05
16771 -2.4805e-05
16772 9.63898e-05
16773 0.000249563
16774 0.000379136
16775 0.000432115
16776 0.00037842
16777 0.000222647
16778 3.41557e-06
16779 -0.000219148
16780 -0.000383397
16781 -0.000446782
16782 -0.000399991
16783 -0.000269556
16784 -0.000107603
16785 2.79724e-05
16786 9.57319e-05
16787 8.65631e-05
16788 2.62538e-05
16789 -3.69066e-05
16790 -5.43932e-05
16791 3.46955e-07
16792 0.000119576
16793 0.000263747
16794 0.00037703
16795 0.000409088
16796 0.000334605
16797 0.000163623
16798 -6.06989e-05
16799 -0.000275975
16800 -0.000421427
16801 -0.00045855
16802 -0.000384313
16803 -0.000231909
16804 -5.83145e-05
16805 7.72467e-05
16806 0.000135928
16807 0.000113911
16808 4.25877e-05
16809 -2.63239e-05
16810 -4.43932e-05
16811 1.17294e-05
16812 0.000129821
16813 0.00026681
16814 0.000365957
16815 0.000379146
16816 0.000285816
16817 0.000101864
16818 -0.000124431
16819 -0.000328097
16820 -0.000449569
16821 -0.000455486
16822 -0.000350606
16823 -0.000176081
16824 5.80625e-06
16825 0.000135137
16826 0.000177191
16827 0.000135308
16828 4.79816e-05
16829 -2.89776e-05
16830 -4.74799e-05
16831 1.17469e-05
16832 0.000130935
16833 0.000262642
16834 0.000348852
16835 0.000343895
16836 0.000232681
16837 3.78819e-05
16838 -0.000186461
16839 -0.000372944
16840 -0.000464355
16841 -0.00043433
16842 -0.000297248
16843 -0.000103195
16844 8.06145e-05
16845 0.000195248
16846 0.000212463
16847 0.000144857
16848 3.9107e-05
16849 -4.51067e-05
16850 -6.12555e-05
16851 4.28722e-06
16852 0.000126938
16853 0.000254322
16854 0.000327405
16855 0.000303904
16856 0.000175477
16857 -2.73613e-05
16858 -0.000244551
16859 -0.000407174
16860 -0.000462346
16861 -0.000393007
16862 -0.000224802
16863 -1.69377e-05
16864 0.000159918
16865 0.000250427
16866 0.000235541
16867 0.000138869
16868 1.54518e-05
16869 -7.24326e-05
16870 -8.1812e-05
16871 -6.53012e-06
16872 0.000121011
16873 0.000243562
16874 0.00030206
16875 0.000259146
16876 0.000114727
16877 -9.20448e-05
16878 -0.000295544
16879 -0.000427144
16880 -0.000440865
16881 -0.000331255
16882 -0.000136179
16883 7.69664e-05
16884 0.000236595
16885 0.00029412
16886 0.000242196
16887 0.000116337
16888 -2.09988e-05
16889 -0.00010711
16890 -0.000104939
16891 -1.73993e-05
16892 0.00011491
16893 0.000230681
16894 0.000272452
16895 0.000209629
16896 5.17115e-05
16897 -0.000153342
16898 -0.000335691
16899 -0.000429555
16900 -0.000398651
16901 -0.000250917
16902 -3.63187e-05
16903 0.000171657
16904 0.000303799
16905 0.000321437
16906 0.000230692
16907 7.87225e-05
16908 -6.65989e-05
16909 -0.000144854
16910 -0.000127133
16911 -2.64188e-05
16912 0.000108915
16913 0.000215019
16914 0.000238054
16915 0.000155995
16916 -1.12428e-05
16917 -0.000207587
16918 -0.000361196
16919 -0.000412126
16920 -0.000336296
16921 -0.000155861
16922 6.84581e-05
16923 0.000260152
16924 0.00035595
16925 0.000329721
16926 0.000201712
16927 2.92693e-05
16928 -0.000117059
16929 -0.000181902
16930 -0.000146201
16931 -3.31758e-05
16932 0.000102217
16933 0.000195597
16934 0.000198854
16935 9.99372e-05
16936 -7.07782e-05
16937 -0.000250719
16938 -0.000368892
16939 -0.000374163
16940 -0.000256402
16941 -5.15971e-05
16942 0.00017126
16943 0.00033626
16944 0.000389366
16945 0.000318634
16946 0.000157841
16947 -2.78838e-05
16948 -0.000168361
16949 -0.000215636
16950 -0.000161392
16951 -3.84117e-05
16952 9.3564e-05
16953 0.000171839
16954 0.000155876
16955 4.43305e-05
16956 -0.00012283
16957 -0.000278927
16958 -0.000356914
16959 -0.000316938
16960 -0.00016346
16961 5.53219e-05
16962 0.000265448
16963 0.000395266
16964 0.00040251
16965 0.000289841
16966 0.000102839
16967 -8.85581e-05
16968 -0.0002174
16969 -0.000244786
16970 -0.000173139
16971 -4.34125e-05
16972 8.19981e-05
16973 0.000144173
16974 0.000111434
16975 -6.9739e-06
16976 -0.000163222
16977 -0.000289392
16978 -0.00032526
16979 -0.000243802
16980 -6.34544e-05
16981 0.000158029
16982 0.000345373
16983 0.000434352
16984 0.00039589
16985 0.000246444
16986 4.08486e-05
16987 -0.000149206
16988 -0.00026228
16989 -0.000269267
16990 -0.000182509
16991 -4.92765e-05
16992 6.75181e-05
16993 0.000114389
16994 6.9042e-05
16995 -4.9681e-05
16996 -0.000188447
16997 -0.000281003
16998 -0.000276131
16999 -0.000160003
17000 3.67576e-05
17001 0.000250122
17002 0.000406963
17003 0.000452723
17004 0.000371692
17005 0.000192293
17006 -2.42907e-05
17007 -0.000207308
17008 -0.000302268
17009 -0.000289714
17010 -0.000190496
17011 -5.62155e-05
17012 5.15204e-05
17013 8.56478e-05
17014 3.29397e-05
17015 -7.98638e-05
17016 -0.000196523
17017 -0.000254906
17018 -0.000213946
17019 -7.21615e-05
17020 0.000130269
17021 0.000326427
17022 0.000448097
17023 0.000451459
17024 0.00033321
17025 0.000131293
17026 -8.95432e-05
17027 -0.000261454
17028 -0.000337431
17029 -0.000306817
17030 -0.000197307
17031 -6.30523e-05
17032 3.68802e-05
17033 6.20512e-05
17034 7.25859e-06
17035 -9.49293e-05
17036 -0.000187722
17037 -0.000214704
17038 -0.000144929
17039 1.25732e-05
17040 0.000211047
17041 0.000383616
17042 0.000468701
17043 0.000433112
17044 0.00028418
17045 6.68132e-05
17046 -0.000152902
17047 -0.000311118
17048 -0.00036805
17049 -0.000320624
17050 -0.000201822
17051 -6.70851e-05
17052 2.75625e-05
17053 4.77927e-05
17054 -5.04209e-06
17055 -9.45145e-05
17056 -0.000164946
17057 -0.000166149
17058 -7.62357e-05
17059 8.76136e-05
17060 0.000274811
17061 0.000420572
17062 0.000470528
17063 0.000401083
17064 0.000228119
17065 1.3203e-06
17066 -0.000213308
17067 -0.000356165
17068 -0.000393954
17069 -0.000329981
17070 -0.000201425
17071 -6.44551e-05
17072 2.77467e-05
17073 4.6008e-05
17074 -3.20767e-06
17075 -8.10087e-05
17076 -0.000133513
17077 -0.000116256
17078 -1.47231e-05
17079 0.000148044
17080 0.000319645
17081 0.000438356
17082 0.000456615
17083 0.000358922
17084 0.000167821
17085 -6.36947e-05
17086 -0.000270272
17087 -0.000396234
17088 -0.00041396
17089 -0.00033234
17090 -0.000192352
17091 -5.10365e-05
17092 4.06181e-05
17093 5.76412e-05
17094 1.06772e-05
17095 -5.94121e-05
17096 -0.000100252
17097 -7.19499e-05
17098 3.43583e-05
17099 0.00019145
17100 0.00034613
17101 0.000439726
17102 0.000430524
17103 0.000309678
17104 0.000105126
17105 -0.000127471
17106 -0.000323325
17107 -0.000430186
17108 -0.000425644
17109 -0.000324071
17110 -0.000170569
17111 -2.36695e-05
17112 6.7177e-05
17113 8.07417e-05
17114 3.17866e-05
17115 -3.64135e-05
17116 -7.2061e-05
17117 -3.86016e-05
17118 6.83581e-05
17119 0.000218167
17120 0.000356897
17121 0.000428312
17122 0.000395551
17123 0.000255503
17124 4.1022e-05
17125 -0.000189489
17126 -0.000371452
17127 -0.000455812
17128 -0.00042558
17129 -0.000301278
17130 -0.000132979
17131 1.86457e-05
17132 0.000105513
17133 0.000110545
17134 5.34912e-05
17135 -1.88823e-05
17136 -5.43386e-05
17137 -1.89374e-05
17138 8.75359e-05
17139 0.000230821
17140 0.0003557
17141 0.000407663
17142 0.000354143
17143 0.000197594
17144 -2.3949e-05
17145 -0.000248905
17146 -0.000412719
17147 -0.000469945
17148 -0.000410032
17149 -0.000260906
17150 -7.85519e-05
17151 7.40431e-05
17152 0.000150884
17153 0.000140414
17154 6.88908e-05
17155 -1.2258e-05
17156 -4.9845e-05
17157 -1.27045e-05
17158 9.45705e-05
17159 0.000233309
17160 0.000346318
17161 0.000380485
17162 0.000307681
17163 0.000136501
17164 -8.91293e-05
17165 -0.000304087
17166 -0.00044424
17167 -0.000468989
17168 -0.000375913
17169 -0.000201779
17170 -8.99228e-06
17171 0.000137871
17172 0.000196635
17173 0.000163346
17174 7.24178e-05
17175 -1.93986e-05
17176 -5.83634e-05
17177 -1.71871e-05
17178 9.34684e-05
17179 0.000229578
17180 0.000331638
17181 0.000348273
17182 0.000256678
17183 7.26643e-05
17184 -0.00015322
17185 -0.000352443
17186 -0.000462519
17187 -0.0004497
17188 -0.000321698
17189 -0.000125211
17190 7.13206e-05
17191 0.000203534
17192 0.000235621
17193 0.000173522
17194 6.09705e-05
17195 -4.02391e-05
17196 -7.72123e-05
17197 -2.8316e-05
17198 8.82941e-05
17199 0.000222631
17200 0.0003132
17201 0.000311438
17202 0.000201293
17203 6.98878e-06
17204 -0.00021397
17205 -0.000390577
17206 -0.000464065
17207 -0.000410003
17208 -0.000248027
17209 -3.50241e-05
17210 0.00015605
17211 0.000263794
17212 0.00026167
17213 0.000167406
17214 3.4274e-05
17215 -7.22577e-05
17216 -0.000102316
17217 -4.19284e-05
17218 8.21457e-05
17219 0.000214011
17220 0.000291253
17221 0.000269788
17222 0.000141948
17223 -5.87255e-05
17224 -0.000268177
17225 -0.000414761
17226 -0.000446125
17227 -0.000349606
17228 -0.000157841
17229 6.29874e-05
17230 0.000238009
17231 0.000312089
17232 0.00027063
17233 0.000144148
17234 -5.49889e-06
17235 -0.000111459
17236 -0.000129406
17237 -5.47769e-05
17238 7.66262e-05
17239 0.000203838
17240 0.000265242
17241 0.000223189
17242 7.98592e-05
17243 -0.000121633
17244 -0.000312006
17245 -0.000421584
17246 -0.000407337
17247 -0.000270295
17248 -5.60778e-05
17249 0.000161931
17250 0.000310324
17251 0.000343543
17252 0.000260841
17253 0.000105331
17254 -5.45807e-05
17255 -0.000153487
17256 -0.000155
17257 -6.50677e-05
17258 7.18484e-05
17259 0.00019127
17260 0.000234487
17261 0.000172192
17262 1.73387e-05
17263 -0.000178011
17264 -0.00034155
17265 -0.000408632
17266 -0.000348182
17267 -0.000175881
17268 5.09446e-05
17269 0.000254791
17270 0.000367383
17271 0.000355504
17272 0.000233033
17273 5.42755e-05
17274 -0.000108611
17275 -0.00019456
17276 -0.000176953
17277 -7.24999e-05
17278 6.68594e-05
17279 0.000175193
17280 0.00019888
17281 0.000118454
17282 -4.22265e-05
17283 -0.000223708
17284 -0.000353516
17285 -0.000375088
17286 -0.000271178
17287 -7.18485e-05
17288 0.000156303
17289 0.000335316
17290 0.000405449
17291 0.000347613
17292 0.00018982
17293 -4.8245e-06
17294 -0.000163528
17295 -0.000232056
17296 -0.000194562
17297 -7.79006e-05
17298 6.03145e-05
17299 0.000154958
17300 0.00015941
